Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	120.27	0.0018052012092219193
1997-12-31	-9999.0	0.0
1998-12-31	122.56	0.0018052012092219193
1999-12-31	116.78	0.0018052012092219193
2000-12-31	119.98	0.0018052012092219193
2001-12-31	120.44	0.0018052012092219193
2002-12-31	119.94	0.0018052012092219193
2003-12-31	120.83272727272728	0.5623455292600908
2004-12-31	120.48416666666667	0.4951639456876444
2005-12-31	118.60550802139039	9.367018257951257
2006-12-31	120.89734870316994	10.088391345314019
2007-12-31	121.157205479452	11.783302275128834
2008-12-31	121.19127659574468	16.344096485750544
2009-12-31	121.20355371900818	13.342331061573125
2010-12-31	121.06232876712336	13.145209797088615
2011-12-31	119.0778356164384	9.82205138879507
