Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	45.2	0.0037566109876073406
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	42.3	0.0037566109876073406
1983-12-31	42.724999999999994	0.0037566109876073406
1984-12-31	43.05	0.0037566109876073406
1985-12-31	43.05	0.0037566109876073406
1986-12-31	43.3	0.0037566109876073406
1987-12-31	43.6	0.0037566109876073406
1988-12-31	44.4	0.0037566109876073406
1989-12-31	42.989999999999995	0.0037566109876073406
1990-12-31	43.4	0.0037566109876073406
1991-12-31	44.5	0.0037566109876073406
1992-12-31	44.5	0.0037566109876073406
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	43.0	0.0037566109876073406
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	-9999.0	0.0
2001-12-31	-9999.0	0.0
2002-12-31	-9999.0	0.0
2003-12-31	-9999.0	0.0
2004-12-31	-9999.0	0.0
2005-12-31	-9999.0	0.0
2006-12-31	-9999.0	0.0
2007-12-31	-9999.0	0.0
2008-12-31	-9999.0	0.0
2009-12-31	-9999.0	0.0
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
