Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	11.42	0.008144999595666228
1974-12-31	-9999.0	0.0
1975-12-31	11.65	0.008144999595666228
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	11.1	0.008144999595666228
1979-12-31	-9999.0	0.0
1980-12-31	11.1	0.008144999595666228
1981-12-31	11.0	0.008144999595666228
1982-12-31	11.21	0.008144999595666228
1983-12-31	10.04	0.008144999595666228
1984-12-31	10.6	0.008144999595666228
1985-12-31	-9999.0	0.0
1986-12-31	9.31	0.008144999595666228
1987-12-31	9.646666666666667	0.008144999595666228
1988-12-31	-9999.0	0.0
1989-12-31	9.036666666666667	0.008144999595666228
1990-12-31	-9999.0	0.0
1991-12-31	8.1	0.008144999595666228
1992-12-31	-9999.0	0.0
1993-12-31	9.1	0.008144999595666228
1994-12-31	-9999.0	0.0
1995-12-31	9.0	0.008144999595666228
1996-12-31	8.565	0.008144999595666228
1997-12-31	8.778333333333332	0.008144999595666228
1998-12-31	9.083636363636364	2.3524379811805023
1999-12-31	9.035833333333334	1.945846024123082
2000-12-31	8.921666666666665	2.5716122580184355
2001-12-31	8.965714285714286	1.1623990017602042
2002-12-31	8.485	0.008144999595666228
2003-12-31	7.97	0.008144999595666228
2004-12-31	-9999.0	0.0
2005-12-31	-9999.0	0.0
2006-12-31	-9999.0	0.0
2007-12-31	-9999.0	0.0
2008-12-31	-9999.0	0.0
2009-12-31	-9999.0	0.0
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
