Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	11.06	0.0008721823128539445
1997-12-31	11.0	0.0008721823128539445
1998-12-31	10.323571428571427	18.943624460901354
1999-12-31	9.904907407407405	20.553442335991274
2000-12-31	9.117714285714285	17.532434361354824
2001-12-31	8.250754716981131	16.499589570296962
2002-12-31	7.07352380952381	21.11460605986323
2003-12-31	6.0607999999999995	17.132396685679275
2004-12-31	5.159999999999999	3.068309332335889
2005-12-31	3.8364419475655445	21.208729026596256
2006-12-31	3.0215199999999998	22.24832120311608
2007-12-31	2.089085173501576	23.533165325856753
2008-12-31	1.8206018518518516	24.130146310151954
2009-12-31	1.5209210526315793	22.846675794364412
2010-12-31	0.9979452054794514	23.914887010876573
2011-12-31	0.5803561643835612	23.984702680782714
