Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	175.52	0.002809371132304895
1997-12-31	-9999.0	0.0
1998-12-31	179.21	0.002809371132304895
1999-12-31	174.99	0.002809371132304895
2000-12-31	178.84	0.002809371132304895
2001-12-31	-9999.0	0.0
2002-12-31	171.11599999999999	0.002809371132304895
2003-12-31	172.34083333333334	0.07114655918553585
2004-12-31	175.62250000000003	0.039836233545683296
2005-12-31	169.80583333333334	0.0814618631684774
2006-12-31	169.29	0.10550902589751034
2007-12-31	172.085	0.04358709221097034
2008-12-31	175.48916666666665	0.08946028154675459
2009-12-31	175.00583333333336	0.04204729098634792
2010-12-31	173.98083333333332	0.050467262974549454
2011-12-31	168.40615384615387	0.04872602913626265
