Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	62.68	0.0015666668774916158
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	-9999.0	0.0
2001-12-31	-9999.0	0.0
2002-12-31	-9999.0	0.0
2003-12-31	62.73	0.0015666668774916158
2004-12-31	64.3825	0.0015666668774916158
2005-12-31	65.458	0.0015666668774916158
2006-12-31	65.5175	0.0015666668774916158
2007-12-31	67.32833333333333	0.08269061910424773
2008-12-31	65.41299999999998	1.325945362211447
2009-12-31	65.86818181818181	5.955076087170301
2010-12-31	66.13666666666667	8.571057529977297
2011-12-31	65.83749999999999	6.835039935792274
