Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	9.055	0.0020268882884912393
1979-12-31	3.85	0.0020268882884912393
1980-12-31	7.34	0.0020268882884912393
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	8.99	0.0020268882884912393
1989-12-31	-9999.0	0.0
1990-12-31	4.36	0.0020268882884912393
1991-12-31	5.91	0.0020268882884912393
1992-12-31	6.01	0.0020268882884912393
1993-12-31	4.343333333333333	0.0020268882884912393
1994-12-31	-9999.0	0.0
1995-12-31	5.26	0.0020268882884912393
1996-12-31	4.76	0.0020268882884912393
1997-12-31	4.86	0.0020268882884912393
1998-12-31	4.7299999999999995	0.0020268882884912393
1999-12-31	4.5175	0.0020268882884912393
2000-12-31	4.0425	0.0020268882884912393
2001-12-31	4.1	0.0020268882884912393
2002-12-31	4.526666666666666	0.0020268882884912393
2003-12-31	3.39	0.0020268882884912393
2004-12-31	4.34	0.0020268882884912393
2005-12-31	4.725	0.0020268882884912393
2006-12-31	5.135	0.0020268882884912393
2007-12-31	5.2775	0.0020268882884912393
2008-12-31	3.66	0.0020268882884912393
2009-12-31	4.9475	0.0020268882884912393
2010-12-31	4.135	0.0020268882884912393
2011-12-31	3.0525	0.0020268882884912393
