Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	33.0	0.023550818383710228
1989-12-31	30.9625	0.023550818383710228
1990-12-31	29.706666666666667	0.023550818383710228
1991-12-31	29.906666666666666	0.023550818383710228
1992-12-31	30.713333333333335	0.023550818383710228
1993-12-31	30.849999999999998	0.023550818383710228
1994-12-31	30.99	0.023550818383710228
1995-12-31	29.48	0.023550818383710228
1996-12-31	30.040000000000003	0.023550818383710228
1997-12-31	30.153333333333336	0.023550818383710228
1998-12-31	31.496666666666666	0.023550818383710228
1999-12-31	31.276666666666667	0.023550818383710228
2000-12-31	29.77	0.023550818383710228
2001-12-31	30.163333333333338	0.023550818383710228
2002-12-31	30.063333333333333	0.023550818383710228
2003-12-31	29.66333333333333	0.023550818383710228
2004-12-31	29.486666666666668	0.023550818383710228
2005-12-31	28.643333333333334	0.023550818383710228
2006-12-31	28.24	0.023550818383710228
2007-12-31	28.423333333333336	0.023550818383710228
2008-12-31	29.356666666666666	0.023550818383710228
2009-12-31	28.679999999999996	0.023550818383710228
2010-12-31	28.676666666666666	0.023550818383710228
2011-12-31	29.430000000000003	0.023550818383710228
