Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	16.333333333333332	0.008959499555232852
1998-12-31	16.384166666666665	9.203844231909025
1999-12-31	16.254166666666666	11.361843143443279
2000-12-31	16.39583333333334	6.841564230367186
2001-12-31	16.50833333333333	5.339949836834882
2002-12-31	16.166666666666668	16.3988736127216
2003-12-31	16.260833333333334	10.818046468426903
2004-12-31	16.35333333333333	8.32842601160947
2005-12-31	16.206666666666667	11.738202513635333
2006-12-31	16.249166666666667	12.251906625620746
2007-12-31	16.352499999999996	11.578439542125412
2008-12-31	16.35363636363636	6.961544657445946
2009-12-31	16.34131386861313	19.299545640773793
2010-12-31	16.341698630137003	19.36099411403162
2011-12-31	16.241534246575345	19.685906176727332
