Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	22.48	0.005972999703488566
1979-12-31	21.764	0.005972999703488566
1980-12-31	22.28333333333333	0.005972999703488566
1981-12-31	20.93	0.005972999703488566
1982-12-31	21.2	0.005972999703488566
1983-12-31	-9999.0	0.0
1984-12-31	22.34	0.005972999703488566
1985-12-31	20.838	0.005972999703488566
1986-12-31	21.322499999999998	0.005972999703488566
1987-12-31	19.071538461538463	0.535576203937277
1988-12-31	20.31692307692308	0.45302966942237244
1989-12-31	18.775	0.3550758779592496
1990-12-31	17.687777777777782	0.2049048141247723
1991-12-31	18.59625	0.5881140573700041
1992-12-31	19.096666666666668	0.8067670643457847
1993-12-31	20.676250000000003	0.7604808004060397
1994-12-31	21.094	0.005972999703488566
1995-12-31	19.508000000000003	0.005972999703488566
1996-12-31	18.645999999999997	0.005972999703488566
1997-12-31	14.705	0.005972999703488566
1998-12-31	8.78	0.005972999703488566
1999-12-31	-9999.0	0.0
2000-12-31	8.61	0.08246256788436394
2001-12-31	6.46	0.005972999703488566
2002-12-31	-9999.0	0.0
2003-12-31	5.07	0.005972999703488566
2004-12-31	5.3	0.005972999703488566
2005-12-31	-9999.0	0.0
2006-12-31	6.97	0.005972999703488566
2007-12-31	7.6	0.005972999703488566
2008-12-31	11.19	0.005972999703488566
2009-12-31	13.68	0.005972999703488566
2010-12-31	12.93	0.005972999703488566
2011-12-31	9.11	0.005972999703488566
