Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	87.6	0.0026689025756896504
1997-12-31	-9999.0	0.0
1998-12-31	88.38199999999999	16.157823464237516
1999-12-31	88.60145454545454	11.92628961630878
2000-12-31	88.79472727272727	9.240838134684719
2001-12-31	88.80037037037037	11.465066813533042
2002-12-31	88.85529411764708	11.41392937414284
2003-12-31	88.6868235294118	15.304257412919185
2004-12-31	88.58482233502544	16.20368754950255
2005-12-31	88.32303030303034	15.989700215327883
2006-12-31	88.37248554913297	16.875955545052502
2007-12-31	88.45837579617837	18.069714843988955
2008-12-31	88.38628048780492	17.242128600219175
2009-12-31	88.53135371179033	16.15111690769198
2010-12-31	88.41317679558009	16.336432484685655
2011-12-31	87.8403343465045	17.138101939572785
