Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	4.94	0.0027639385752153264
1986-12-31	4.38	0.0027639385752153264
1987-12-31	4.47	0.0027639385752153264
1988-12-31	5.133333333333333	0.0027639385752153264
1989-12-31	-9999.0	0.0
1990-12-31	-0.1	0.0027639385752153264
1991-12-31	1.8	0.0027639385752153264
1992-12-31	3.5	0.0027639385752153264
1993-12-31	3.85	0.0027639385752153264
1994-12-31	3.95	0.0027639385752153264
1995-12-31	-9999.0	0.0
1996-12-31	3.29	0.0027639385752153264
1997-12-31	-9999.0	0.0
1998-12-31	3.605	0.0027639385752153264
1999-12-31	2.41	0.0027639385752153264
2000-12-31	3.42	0.0027639385752153264
2001-12-31	1.57	0.0027639385752153264
2002-12-31	0.91	0.0027639385752153264
2003-12-31	-9999.0	0.0
2004-12-31	-0.59	0.0027639385752153264
2005-12-31	-0.25	0.0027639385752153264
2006-12-31	-9999.0	0.0
2007-12-31	-1.55	0.0027639385752153264
2008-12-31	-1.16	0.0027639385752153264
2009-12-31	0.89	0.0027639385752153264
2010-12-31	0.79	0.0027639385752153264
2011-12-31	2.76	0.0027639385752153264
