Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	131.17	0.0024616380125753443
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	-9999.0	0.0
2001-12-31	-9999.0	0.0
2002-12-31	128.83666666666667	0.0024616380125753443
2003-12-31	128.8875	0.0024616380125753443
2004-12-31	129.185	0.0024616380125753443
2005-12-31	128.0125	0.0024616380125753443
2006-12-31	126.61749999999999	0.0024616380125753443
2007-12-31	127.89833333333333	3.2305248705547056
2008-12-31	127.52333333333333	4.9981950962153245
2009-12-31	127.88833333333336	4.472660860490282
2010-12-31	127.7690909090909	8.142719668369088
2011-12-31	126.87166666666666	1.2669231012869984
