Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	11.926666666666668	0.001620216015753979
1989-12-31	11.805	0.001620216015753979
1990-12-31	10.96	0.001620216015753979
1991-12-31	10.526666666666666	0.001620216015753979
1992-12-31	10.14	0.001620216015753979
1993-12-31	4.12	0.001620216015753979
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	4.56	0.001620216015753979
1999-12-31	4.24	0.001620216015753979
2000-12-31	-9999.0	0.0
2001-12-31	3.8949999999999996	0.001620216015753979
2002-12-31	3.16	0.001620216015753979
2003-12-31	2.46	0.001620216015753979
2004-12-31	2.27	0.001620216015753979
2005-12-31	2.0409999999999995	2.9978655197499404
2006-12-31	1.820909090909091	6.958245923963049
2007-12-31	1.7033333333333334	14.540007049700387
2008-12-31	1.7675	8.492569002123144
2009-12-31	1.6031103678929775	15.71208412146354
2010-12-31	1.3478082191780818	16.16221262177569
2011-12-31	1.2101643835616425	16.356593609327557
