Year	Mean	Weight
1972-12-31	26.58	0.0020967809880943853
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	25.85	0.0020967809880943853
1976-12-31	-9999.0	0.0
1977-12-31	25.15	0.0020967809880943853
1978-12-31	-9999.0	0.0
1979-12-31	25.1	0.0020967809880943853
1980-12-31	25.22	0.0020967809880943853
1981-12-31	24.65	0.0020967809880943853
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	24.6	0.0020967809880943853
1985-12-31	24.63	0.0020967809880943853
1986-12-31	-9999.0	0.0
1987-12-31	23.72	0.0020967809880943853
1988-12-31	23.413333333333338	0.0020967809880943853
1989-12-31	-9999.0	0.0
1990-12-31	21.6	0.0020967809880943853
1991-12-31	20.0	0.0020967809880943853
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	21.15	0.0020967809880943853
1996-12-31	21.175	0.0020967809880943853
1997-12-31	-9999.0	0.0
1998-12-31	21.200000000000003	0.0020967809880943853
1999-12-31	20.41	0.0020967809880943853
2000-12-31	20.92	0.0020967809880943853
2001-12-31	21.24	0.0020967809880943853
2002-12-31	20.7	0.0020967809880943853
2003-12-31	20.22	0.0020967809880943853
2004-12-31	19.4	0.0020967809880943853
2005-12-31	18.76	0.0020967809880943853
2006-12-31	18.06	0.0020967809880943853
2007-12-31	18.9	0.0020967809880943853
2008-12-31	19.52	0.0020967809880943853
2009-12-31	19.06	0.0020967809880943853
2010-12-31	18.91	0.0020967809880943853
2011-12-31	18.96	0.0020967809880943853
