Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	23.990000000000002	0.700525394045534
1983-12-31	23.596666666666668	4.542430429695567
1984-12-31	23.374166666666667	3.552951652716907
1985-12-31	23.419090909090905	2.618412852295547
1986-12-31	23.579166666666666	2.698326577579864
1987-12-31	22.78	0.002245265314625845
1988-12-31	21.834166666666665	4.0280488502641525
1989-12-31	21.673636363636362	4.084526059951371
1990-12-31	21.409999999999997	5.9373875494782276
1991-12-31	21.267500000000002	6.118227799697558
1992-12-31	21.407777777777778	1.9112112596297983
1993-12-31	21.154999999999998	6.046863189720282
1994-12-31	20.84	0.002245265314625845
1995-12-31	20.695	0.002245265314625845
1996-12-31	21.126666666666665	0.002245265314625845
1997-12-31	20.54	0.002245265314625845
1998-12-31	20.3	0.002245265314625845
1999-12-31	20.3	0.002245265314625845
2000-12-31	20.14	0.002245265314625845
2001-12-31	18.691967213114754	0.2616284791761149
2002-12-31	20.448421052631584	2.723323645096196
2003-12-31	20.200000000000003	2.5655976676384786
2004-12-31	20.28333333333333	5.336927223719665
2005-12-31	20.255454545454548	1.5556598376199713
2006-12-31	20.547045454545454	5.035543473859023
2007-12-31	20.359285714285722	2.491296116576836
2008-12-31	19.114444444444445	0.01465478880956708
2009-12-31	19.898181818181822	0.17257291526570043
2010-12-31	21.54722772277228	3.9913710009981975
2011-12-31	21.804693251533738	11.087033480692854
