Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	4.46	0.0020268882884912393
1979-12-31	4.27	0.0020268882884912393
1980-12-31	3.9	0.0020268882884912393
1981-12-31	4.08	0.0020268882884912393
1982-12-31	2.87	0.0020268882884912393
1983-12-31	-9999.0	0.0
1984-12-31	3.21	0.0020268882884912393
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	2.02	0.0020268882884912393
1988-12-31	3.8649999999999998	0.0020268882884912393
1989-12-31	-9999.0	0.0
1990-12-31	1.04	0.0020268882884912393
1991-12-31	2.19	0.0020268882884912393
1992-12-31	3.44	0.0020268882884912393
1993-12-31	3.84	0.0020268882884912393
1994-12-31	3.11	0.0020268882884912393
1995-12-31	-9999.0	0.0
1996-12-31	2.783333333333333	0.0020268882884912393
1997-12-31	2.57	0.0020268882884912393
1998-12-31	2.7133333333333334	0.0020268882884912393
1999-12-31	1.1275	0.0020268882884912393
2000-12-31	1.8675000000000002	0.0020268882884912393
2001-12-31	2.2633333333333336	0.0020268882884912393
2002-12-31	1.0174999999999998	0.0020268882884912393
2003-12-31	0.7633333333333333	0.0020268882884912393
2004-12-31	1.68	0.0020268882884912393
2005-12-31	1.295	0.0020268882884912393
2006-12-31	1.37	0.0020268882884912393
2007-12-31	1.25	0.0020268882884912393
2008-12-31	1.61	0.0020268882884912393
2009-12-31	0.835	0.0020268882884912393
2010-12-31	0.8175	0.0020268882884912393
2011-12-31	-3.8449999999999998	0.0020268882884912393
