Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	0.12	0.0018426257168102176
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-8.041250000000002	0.1073237563650114
1981-12-31	-11.729999999999999	0.10746602282578321
1982-12-31	-11.756666666666666	0.0754698469660178
1983-12-31	-8.296666666666665	0.15663751468476692
1984-12-31	-8.887142857142857	0.020349654406802795
1985-12-31	-14.238333333333332	0.0018426257168102176
1986-12-31	-15.87153846153846	0.034983466172178485
1987-12-31	-15.635833333333332	0.0704112648635613
1988-12-31	-13.898181818181818	0.13014751155591586
1989-12-31	-21.41333333333333	0.0018426257168102176
1990-12-31	-24.13	0.0018426257168102176
1991-12-31	-22.47	0.0018426257168102176
1992-12-31	-20.62	0.0018426257168102176
1993-12-31	-22.47	0.04101338208066751
1994-12-31	-20.671666666666663	0.0018426257168102176
1995-12-31	-20.111666666666668	0.0018426257168102176
1996-12-31	-20.697857142857142	0.14347265874257273
1997-12-31	-16.994	0.0018426257168102176
1998-12-31	-15.313999999999998	0.07120177005701649
1999-12-31	-16.73222222222222	0.03357079490047193
2000-12-31	-18.885882352941177	0.07320143820942653
2001-12-31	-17.65142857142857	0.06289891874191378
2002-12-31	-22.152500000000003	0.0018426257168102176
2003-12-31	-24.759999999999998	0.0018426257168102176
2004-12-31	-20.3425	0.0018426257168102176
2005-12-31	-25.5275	0.0018426257168102176
2006-12-31	-21.9375	0.0018426257168102176
2007-12-31	-18.585	0.0018426257168102176
2008-12-31	-18.5625	0.0018426257168102176
2009-12-31	-22.0425	0.0018426257168102176
2010-12-31	-20.615000000000002	0.0018426257168102176
2011-12-31	-20.06	0.0018426257168102176
