Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	10.56	0.00264376733281466
1995-12-31	9.91	0.00264376733281466
1996-12-31	9.487499999999999	0.00264376733281466
1997-12-31	9.12	0.00264376733281466
1998-12-31	8.360000000000001	0.00264376733281466
1999-12-31	8.67	0.00264376733281466
2000-12-31	8.136666666666667	0.00264376733281466
2001-12-31	7.946666666666668	0.00264376733281466
2002-12-31	7.336666666666666	0.00264376733281466
2003-12-31	7.215	2.036235740565054
2004-12-31	7.183333333333334	2.951215513258117
2005-12-31	6.696363636363636	0.8043601906320359
2006-12-31	6.117692307692308	1.15656727183802
2007-12-31	7.140000000000001	0.00264376733281466
2008-12-31	8.7775	0.00264376733281466
2009-12-31	9.518867187500007	16.478296513832476
2010-12-31	9.493041095890398	16.938658694561326
2011-12-31	3.5520165745856365	0.39119754591154887
