Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	-9999.0	0.0
2001-12-31	85.2810144927536	34.75470114583353
2002-12-31	84.91086419753081	35.838370229671355
2003-12-31	85.06358695652182	36.19775224414487
2004-12-31	85.29551912568314	33.716711575798506
2005-12-31	84.71093150684943	36.04587235212426
2006-12-31	85.17553424657527	32.78844504383866
2007-12-31	85.46502232178571	33.77710543243233
2008-12-31	85.49798112573907	34.61758382114934
2009-12-31	85.46845669520687	34.83340415722769
2010-12-31	85.54721716528768	34.36496134589098
2011-12-31	85.1617634929589	33.815212636305915
