Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	58.2	0.0793956680328296
1981-12-31	58.109166666666674	1.8287033696514867
1982-12-31	58.125	1.4022787028922046
1983-12-31	57.89818181818182	1.5127741903219833
1984-12-31	58.159166666666664	3.0063343692913724
1985-12-31	57.962500000000006	1.753905179501239
1986-12-31	57.899	1.36276398820452
1987-12-31	58.056666666666665	2.4390243902438913
1988-12-31	58.01272727272727	1.353921897728527
1989-12-31	57.61000000000001	2.1728395061728296
1990-12-31	57.76727272727272	2.0549050243276907
1991-12-31	58.04583333333334	2.077193166506546
1992-12-31	58.279090909090904	4.660568127106405
1993-12-31	58.180769230769215	5.62622241333868
1994-12-31	58.192727272727275	2.1186255198074124
1995-12-31	57.971666666666664	1.792037650892067
1996-12-31	56.975	2.6171003717472145
1997-12-31	56.92999999999999	2.818344862925958
1998-12-31	57.18714285714286	1.891587582435246
1999-12-31	58.2	0.0793956680328296
2000-12-31	58.284000000000006	2.6169637405135386
2001-12-31	58.44	0.0793956680328296
2002-12-31	58.17999999999999	0.0793956680328296
2003-12-31	58.306000000000004	0.0793956680328296
2004-12-31	58.21	0.0793956680328296
2005-12-31	-9999.0	0.0
2006-12-31	-9999.0	0.0
2007-12-31	-9999.0	0.0
2008-12-31	-9999.0	0.0
2009-12-31	-9999.0	0.0
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
