Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	4.994999999999999	0.002533610360614049
1981-12-31	3.32	0.002533610360614049
1982-12-31	-9999.0	0.0
1983-12-31	2.69	0.002533610360614049
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	0.94	0.002533610360614049
1987-12-31	-0.17	0.002533610360614049
1988-12-31	0.215	0.002533610360614049
1989-12-31	-9999.0	0.0
1990-12-31	-5.0600000000000005	0.002533610360614049
1991-12-31	-6.11	0.002533610360614049
1992-12-31	-4.96	0.002533610360614049
1993-12-31	-3.53	0.002533610360614049
1994-12-31	-3.53	0.002533610360614049
1995-12-31	-3.7	0.002533610360614049
1996-12-31	-2.68	0.002533610360614049
1997-12-31	-3.27	0.002533610360614049
1998-12-31	-9999.0	0.0
1999-12-31	-5.03	0.002533610360614049
2000-12-31	-9999.0	0.0
2001-12-31	-3.91	0.002533610360614049
2002-12-31	-5.58	0.002533610360614049
2003-12-31	-9999.0	0.0
2004-12-31	-5.84	0.002533610360614049
2005-12-31	-9999.0	0.0
2006-12-31	-6.58	0.002533610360614049
2007-12-31	-6.38	0.002533610360614049
2008-12-31	-4.51	0.002533610360614049
2009-12-31	-6.08	0.002533610360614049
2010-12-31	-5.92	0.002533610360614049
2011-12-31	-6.02	0.002533610360614049
