Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	142.6	0.023550818383710228
1989-12-31	141.875	0.023550818383710228
1990-12-31	142.2625	0.023550818383710228
1991-12-31	142.03500000000003	0.023550818383710228
1992-12-31	142.2733333333333	0.023550818383710228
1993-12-31	142.98	0.023550818383710228
1994-12-31	143.06	0.023550818383710228
1995-12-31	142.64000000000001	0.023550818383710228
1996-12-31	142.39333333333332	0.023550818383710228
1997-12-31	142.35333333333332	0.023550818383710228
1998-12-31	142.93	0.023550818383710228
1999-12-31	142.68000000000004	0.023550818383710228
2000-12-31	142.54666666666665	0.023550818383710228
2001-12-31	142.66333333333333	0.023550818383710228
2002-12-31	141.87	0.023550818383710228
2003-12-31	141.74	0.023550818383710228
2004-12-31	141.8166666666667	0.023550818383710228
2005-12-31	141.45666666666668	0.023550818383710228
2006-12-31	141.08	0.023550818383710228
2007-12-31	141.61749999999998	0.023550818383710228
2008-12-31	141.42333333333332	0.023550818383710228
2009-12-31	141.4466666666667	0.023550818383710228
2010-12-31	141.09	0.023550818383710228
2011-12-31	140.96666666666667	0.023550818383710228
