Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	23.23	0.008532856719269382
1986-12-31	24.7	0.008532856719269382
1987-12-31	-9999.0	0.0
1988-12-31	22.58	0.008532856719269382
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	6.285	0.008532856719269382
1998-12-31	4.09	0.008532856719269382
1999-12-31	10.81	0.008532856719269382
2000-12-31	14.48	0.008532856719269382
2001-12-31	-9999.0	0.0
2002-12-31	14.53	0.008532856719269382
2003-12-31	14.27	0.008532856719269382
2004-12-31	13.42	0.008532856719269382
2005-12-31	14.0	0.008532856719269382
2006-12-31	13.84	0.008532856719269382
2007-12-31	13.98	0.008532856719269382
2008-12-31	14.84	0.008532856719269382
2009-12-31	14.88	0.008532856719269382
2010-12-31	13.36	0.008532856719269382
2011-12-31	14.12	0.008532856719269382
