Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	16.22018518518518	4.362228243297369
1994-12-31	14.988219178082206	3.389376170927265
1995-12-31	13.119834254143647	2.943434998546982
1996-12-31	12.67978142076503	4.266470645689702
1997-12-31	12.817479452054794	6.0016288654821475
1998-12-31	13.176904109589033	4.041178429305428
1999-12-31	13.41739726027397	5.877496761021615
2000-12-31	13.903415300546433	3.242359448568718
2001-12-31	13.468712328767124	4.084944728427057
2002-12-31	12.430657534246574	8.87463045394538
2003-12-31	12.667321428571446	4.07825097790678
2004-12-31	12.569863387978133	5.097580053934791
2005-12-31	11.761315068493149	7.40291151322086
2006-12-31	12.77978082191782	4.897293879917925
2007-12-31	12.965178082191775	5.8554736044895614
2008-12-31	13.20989071038251	7.2394431675236
2009-12-31	12.760767123287676	6.143615124918203
2010-12-31	12.887945205479452	4.904786629961085
2011-12-31	11.831178082191773	5.913731457039617
