Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-6.772857142857143	0.41302321190450925
1997-12-31	-6.453636363636363	3.2257170155772794
1998-12-31	-5.384285714285715	1.506295958464487
1999-12-31	-5.843846153846155	1.3064350122630348
2000-12-31	-6.221739130434782	1.752154780517496
2001-12-31	-5.4264705882352935	5.531655658706183
2002-12-31	-6.280000000000002	2.9207257691937007
2003-12-31	-8.561530612244896	2.6679229022403224
2004-12-31	-7.571928571428571	9.57904118390373
2005-12-31	-8.05383838383838	4.821630846498691
2006-12-31	-7.923636363636366	11.391184868541806
2007-12-31	-6.340543478260874	12.501938731058752
2008-12-31	-6.502440476190474	17.37461756614047
2009-12-31	-6.334029850746268	8.300346039754158
2010-12-31	-6.257342465753423	14.79443337594374
2011-12-31	-6.022657534246574	6.449311138675819
